"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"21155","KY","Marion County","19581","19588","19758","19775","51","215","219","59","254","265"
"21157","KY","Marshall County","31659","31685","31820","31777","64","297","304","107","490","510"
"21159","KY","Martin County","11287","11249","11157","11095","27","111","112","36","166","179"
"21161","KY","Mason County","17120","17130","16965","16930","48","203","206","43","252","265"
"21163","KY","Meade County","30003","30030","30132","30001","73","252","258","68","332","345"
"21165","KY","Menifee County","6113","6135","6209","6250","26","74","74","19","104","121"
"21167","KY","Mercer County","22641","22652","22872","22902","54","228","234","57","332","349"
"21169","KY","Metcalfe County","10286","10286","10363","10370","26","113","114","38","179","176"
"21171","KY","Monroe County","11338","11316","11269","11355","27","132","137","30","172","185"
"21173","KY","Montgomery County","28114","28104","28231","28367","78","327","335","79","386","419"
"21175","KY","Morgan County","13726","13729","13682","14120","31","127","127","37","172","183"
"21177","KY","Muhlenberg County","30928","30886","30072","30455","71","324","328","89","451","483"
"21179","KY","Nelson County","46738","46784","47149","47392","110","526","544","111","565","592"
"21181","KY","Nicholas County","7537","7540","7750","7805","23","92","92","20","101","111"
"21183","KY","Ohio County","23772","23746","23730","23527","66","260","263","67","336","355"
"21185","KY","Oldham County","67607","67692","68232","69431","125","527","541","113","495","510"
"21187","KY","Owen County","11278","11304","11307","11290","20","94","98","30","162","168"
"21189","KY","Owsley County","4051","4031","3967","3929","12","48","50","21","101","103"
"21191","KY","Pendleton County","14644","14652","14611","14676","35","163","165","43","206","207"
"21193","KY","Perry County","28473","28360","27906","27361","70","310","317","127","552","589"
"21195","KY","Pike County","58669","58443","57362","56286","124","538","544","216","1077","1086"
"21197","KY","Powell County","13129","13095","13110","13083","36","157","159","53","200","211"
"21199","KY","Pulaski County","65034","65104","65561","65795","171","693","713","211","1004","1067"
"21201","KY","Robertson County","2193","2181","2250","2229","3","18","18","12","44","48"
"21203","KY","Rockcastle County","16037","16064","16151","16242","34","155","157","44","259","301"
"21205","KY","Rowan County","24662","24716","24586","24388","56","262","268","62","287","313"
"21207","KY","Russell County","17991","17995","18195","18178","49","192","188","73","299","321"
"21209","KY","Scott County","57155","57520","58312","59099","171","697","713","105","533","560"
"21211","KY","Shelby County","48065","48243","48580","48886","134","555","567","113","499","518"
"21213","KY","Simpson County","19594","19626","19716","19949","62","224","226","59","268","273"
"21215","KY","Spencer County","19490","19510","19895","20204","38","189","193","37","198","209"
"21217","KY","Taylor County","26023","26000","26158","26407","74","322","334","100","412","431"
"21219","KY","Todd County","12243","12289","12321","12404","41","174","175","30","157","171"
"21221","KY","Trigg County","14061","14080","14202","14332","35","154","158","48","233","244"
"21223","KY","Trimble County","8474","8461","8553","8539","23","90","90","27","119","139"
"21225","KY","Union County","13668","13665","13166","12961","36","148","148","35","218","227"
"21227","KY","Warren County","134554","135013","137148","139843","406","1746","1788","309","1320","1387"
"21229","KY","Washington County","12027","12042","12091","12061","31","121","126","29","170","171"
"21231","KY","Wayne County","19555","19542","19569","19681","50","219","222","65","310","327"
"21233","KY","Webster County","13017","13017","12857","12726","40","154","156","28","211","213"
"21235","KY","Whitley County","36712","36695","36699","36873","123","517","527","131","601","622"
"21237","KY","Wolfe County","6562","6556","6491","6400","19","78","79","26","140","153"
"21239","KY","Woodford County","26871","26902","27090","27062","59","246","253","62","296","305"
"22000","LA","Louisiana","4657757","4651664","4627098","4590241","13555","57123","57152","14831","56590","55995"
"22001","LA","Acadia Parish","57576","57472","57262","56744","176","813","814","205","898","898"
"22003","LA","Allen Parish","22750","22684","22604","22320","52","291","291","81","369","369"
"22005","LA","Ascension Parish","126500","126966","128502","130458","404","1641","1646","267","1001","983"
"22007","LA","Assumption Parish","21039","20957","20726","20604","68","240","240","85","264","253"
"22009","LA","Avoyelles Parish","39693","39638","39265","38751","129","472","474","144","608","594"
"22011","LA","Beauregard Parish","36549","36600","36619","36570","108","492","495","107","490","479"
"22013","LA","Bienville Parish","12981","12918","12800","12641","44","159","159","69","260","255"
"22015","LA","Bossier Parish","128746","128717","129402","129276","386","1611","1613","292","1332","1329"
"22017","LA","Caddo Parish","237848","236928","232741","229025","696","2902","2904","928","3540","3490"
"22019","LA","Calcasieu Parish","216785","216465","205095","202418","659","2650","2649","602","2633","2632"
"22021","LA","Caldwell Parish","9645","9611","9593","9554","26","124","124","37","156","151"
"22023","LA","Cameron Parish","5617","5623","5099","4902","14","82","82","18","67","71"
"22025","LA","Catahoula Parish","8906","8841","8712","8566","17","87","87","31","164","170"
"22027","LA","Claiborne Parish","14170","14103","13990","13744","23","124","123","64","248","248"
"22029","LA","Concordia Parish","18687","18568","18373","18116","50","227","226","70","310","304"
"22031","LA","De Soto Parish","26812","26838","26934","26853","68","317","319","98","360","359"
"22033","LA","East Baton Rouge Parish","456781","455886","453653","450544","1300","5554","5551","1354","4808","4720"
"22035","LA","East Carroll Parish","7459","7397","7242","6990","18","86","86","25","108","108"
"22037","LA","East Feliciana Parish","19539","19450","19319","19135","45","177","177","100","317","316"
"22039","LA","Evangeline Parish","32350","32304","32190","31986","108","441","441","107","518","512"
"22041","LA","Franklin Parish","19774","19712","19593","19308","56","235","235","66","348","338"
"22043","LA","Grant Parish","22169","22135","22212","22000","61","264","262","59","289","288"
"22045","LA","Iberia Parish","69929","70054","69298","68327","181","903","904","256","919","925"
"22047","LA","Iberville Parish","30241","30058","29713","29506","62","310","310","128","462","459"
"22049","LA","Jackson Parish","15031","14997","14922","14839","43","161","160","66","246","242"
"22051","LA","Jefferson Parish","440781","439712","433929","425884","1284","5286","5283","1551","5137","5004"
"22053","LA","Jefferson Davis Parish","32250","32210","32413","32026","96","439","440","90","468","473"
"22055","LA","Lafayette Parish","241753","242148","244922","247866","707","3278","3277","529","2277","2292"
"22057","LA","Lafourche Parish","97557","97434","97537","95870","253","1119","1117","340","1092","1079"
"22059","LA","LaSalle Parish","14791","14822","14793","14729","31","148","149","39","227","218"
"22061","LA","Lincoln Parish","48396","48304","48153","48129","136","534","534","127","512","505"
"22063","LA","Livingston Parish","142282","142824","146230","148425","419","1842","1843","340","1317","1312"
"22065","LA","Madison Parish","10017","9923","9804","9478","27","124","124","37","143","145"
"22067","LA","Morehouse Parish","25629","25453","25000","24446","75","295","295","118","499","489"
"22069","LA","Natchitoches Parish","37515","37388","36995","36663","106","427","429","109","528","527"
"22071","LA","Orleans Parish","383997","383218","377063","369749","1056","4352","4353","1309","4243","4149"
"22073","LA","Ouachita Parish","160368","160096","158919","157702","493","1944","1947","483","2006","1996"
"22075","LA","Plaquemines Parish","23515","23458","23284","22516","54","236","236","63","239","237"
"22077","LA","Pointe Coupee Parish","20758","20670","20323","20151","56","221","221","103","327","332"
"22079","LA","Rapides Parish","130023","129657","128748","127189","406","1638","1641","462","1894","1887"
"22081","LA","Red River Parish","7620","7587","7490","7420","19","89","89","45","154","158"
"22083","LA","Richland Parish","20043","20032","19890","19826","68","272","270","56","303","306"
"22085","LA","Sabine Parish","22155","22093","22098","21985","57","260","261","90","383","367"
"22087","LA","St. Bernard Parish","43764","43853","44330","44479","133","571","572","125","443","436"
"22089","LA","St. Charles Parish","52549","52507","52405","50998","145","600","599","154","533","529"
"22091","LA","St. Helena Parish","10920","10901","10921","10822","30","105","105","38","167","166"
"22093","LA","St. James Parish","20192","20117","19790","19423","60","237","236","70","250","248"
"22095","LA","St. John the Baptist Parish","42477","42355","42021","39864","115","477","481","155","513","500"
"22097","LA","St. Landry Parish","82540","82302","82283","81773","264","1165","1163","335","1231","1209"
"22099","LA","St. Martin Parish","51767","51628","51573","51236","179","654","656","176","676","672"
"22101","LA","St. Mary Parish","49406","49143","48188","47789","152","600","601","179","693","686"
"22103","LA","St. Tammany Parish","264570","264986","270087","273263","650","2930","2930","754","2781","2738"
"22105","LA","Tangipahoa Parish","133157","133635","135508","137048","455","1927","1930","376","1514","1496"
"22107","LA","Tensas Parish","4147","4107","4034","3846","9","45","45","23","82","83"
"22109","LA","Terrebonne Parish","109580","109405","109013","104786","376","1418","1419","332","1257","1275"
"22111","LA","Union Parish","21107","21090","20996","20721","61","250","250","111","411","401"
"22113","LA","Vermilion Parish","57359","56918","56854","56952","164","705","708","167","728","730"
"22115","LA","Vernon Parish","48750","48625","48056","47247","216","874","875","111","538","551"
"22117","LA","Washington Parish","45463","45344","45176","45025","140","573","575","209","740","731"
"22119","LA","Webster Parish","36967","36875","36024","35643","95","405","406","137","691","691"
"22121","LA","West Baton Rouge Parish","27199","27258","27805","28034","100","385","386","84","301","306"
"22123","LA","West Carroll Parish","9751","9693","9596","9475","22","103","102","34","175","170"
