"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"17079","IL","Jasper County, IL","5","4673","4482","191","4.1000000000000014","4594","4314","280","6.1000000000000014","4757","4552","205","4.3","4860","4682","178","3.7","59069","81.800000000000011"
"17081","IL","Jefferson County, IL","5.2","17491","16717","774","4.4000000000000004","17039","15306","1733","10.199999999999999","16607","15556","1051","6.3000000000000007","16387","15627","760","4.6000000000000014","53294","73.8"
"17083","IL","Jersey County, IL","4.8000000000000007","11105","10636","469","4.2","10628","9825","803","7.6000000000000014","10647","10176","471","4.4000000000000004","10625","10254","371","3.5","68675","95.100000000000009"
"17085","IL","Jo Daviess County, IL","4.3","10866","10441","425","3.9","10489","9613","876","8.4","10604","10126","478","4.5","10479","10092","387","3.7","67839","93.9"
"17087","IL","Johnson County, IL","7.5","4156","3914","242","5.8000000000000007","4110","3733","377","9.2000000000000011","4117","3864","253","6.1000000000000014","4083","3864","219","5.4","57073","79"
"17089","IL","Kane County, IL","4.9000000000000004","273865","262129","11736","4.3","262522","238193","24329","9.3000000000000007","261416","245801","15615","6","264745","252819","11926","4.5","90941","125.9"
"17091","IL","Kankakee County, IL","5.5","56142","53435","2707","4.8000000000000007","54173","49312","4861","9","52624","49132","3492","6.6000000000000014","52033","49298","2735","5.3000000000000007","63880","88.5"
"17093","IL","Kendall County, IL","3.6","71479","69021","2458","3.4","69572","63989","5583","8","70284","66964","3320","4.7","73203","70254","2949","4","100483","139.1"
"17095","IL","Knox County, IL","5.3000000000000007","21859","20816","1043","4.8000000000000007","21153","19307","1846","8.7000000000000011","20595","19232","1363","6.6000000000000014","19932","18900","1032","5.2","47559","65.900000000000006"
"17097","IL","Lake County, IL","4.5","378973","363936","15037","4","365945","336112","29833","8.2000000000000011","366404","346754","19650","5.4","364001","348753","15248","4.2","95895","132.80000000000001"
"17099","IL","LaSalle County, IL","5.7","54964","52150","2814","5.1000000000000014","52950","47896","5054","9.5","52918","49718","3200","6","52113","49574","2539","4.9000000000000004","64447","89.2"
"17101","IL","Lawrence County, IL","6.2","5941","5626","315","5.3000000000000007","5832","5256","576","9.9","5550","5186","364","6.6000000000000014","5133","4848","285","5.6000000000000014","46525","64.400000000000006"
"17103","IL","Lee County, IL","4.3","17705","17028","677","3.8","17166","15984","1182","6.9","16976","16189","787","4.6000000000000014","16695","16035","660","4","60542","83.800000000000011"
"17105","IL","Livingston County, IL","4.3","16662","16011","651","3.9","15957","14868","1089","6.8000000000000007","15519","14735","784","5.1000000000000014","15481","14868","613","4","61569","85.300000000000011"
"17107","IL","Logan County, IL","4.7","12717","12186","531","4.2","12122","11290","832","6.9","11903","11317","586","4.9000000000000004","11612","11126","486","4.2","58939","81.600000000000009"
"17109","IL","McDonough County, IL","4.9000000000000004","13497","12894","603","4.5","12839","11911","928","7.2","12776","12132","644","5","12782","12255","527","4.1000000000000014","53024","73.400000000000006"
"17111","IL","McHenry County, IL","3.6","170564","164696","5868","3.4","163126","149951","13175","8.1","164803","156995","7808","4.7","171299","164451","6848","4","92522","128.1"
"17113","IL","McLean County, IL","4.1000000000000014","88516","85318","3198","3.6","85226","79370","5856","6.9","86036","81998","4038","4.7","88860","85712","3148","3.5","71309","98.7"
"17115","IL","Macon County, IL","5.5","48922","46452","2470","5","47300","42577","4723","10","46509","42924","3585","7.7","45559","43036","2523","5.5","48245","66.8"
"17117","IL","Macoupin County, IL","4.9000000000000004","23140","22190","950","4.1000000000000014","22007","20466","1541","7","22209","21181","1028","4.6000000000000014","22179","21352","827","3.7","57755","80"
"17119","IL","Madison County, IL","4.5","135511","130418","5093","3.8","131563","121231","10332","7.9","132172","125585","6587","5","131598","126670","4928","3.7","65886","91.2"
"17121","IL","Marion County, IL","4.9000000000000004","17770","17014","756","4.3","17129","15528","1601","9.3000000000000007","16896","15892","1004","5.9","16732","15962","770","4.6000000000000014","55292","76.600000000000009"
"17123","IL","Marshall County, IL","5.3000000000000007","5366","5118","248","4.6000000000000014","5079","4706","373","7.3000000000000007","5111","4823","288","5.6000000000000014","5112","4875","237","4.6000000000000014","64132","88.800000000000011"
"17125","IL","Mason County, IL","5.9","6319","5996","323","5.1000000000000014","5936","5459","477","8","5935","5612","323","5.4","5915","5648","267","4.5","58828","81.5"
"17127","IL","Massac County, IL","6.9","5631","5329","302","5.4","5442","4893","549","10.1","5406","5086","320","5.9","5367","5110","257","4.8000000000000007","52680","72.900000000000006"
"17129","IL","Menard County, IL","4.1000000000000014","6433","6194","239","3.7","6076","5679","397","6.5","6172","5910","262","4.2","6177","5954","223","3.6","75687","104.8"
"17131","IL","Mercer County, IL","5.2","8098","7706","392","4.8000000000000007","7633","7010","623","8.2000000000000011","7585","7207","378","5","7553","7241","312","4.1000000000000014","64731","89.600000000000009"
"17133","IL","Monroe County, IL","3.4","19248","18681","567","2.9","18469","17432","1037","5.6000000000000014","18653","18052","601","3.2","18736","18212","524","2.8","93054","128.9"
"17135","IL","Montgomery County, IL","5.9","11812","11221","591","5","11490","10480","1010","8.8000000000000007","11348","10716","632","5.6000000000000014","11163","10654","509","4.6000000000000014","59116","81.900000000000006"
"17137","IL","Morgan County, IL","4.4000000000000004","16575","15935","640","3.9","15933","14829","1104","6.9","15790","14985","805","5.1000000000000014","15634","15007","627","4","54644","75.7"
"17139","IL","Moultrie County, IL","3.8","7645","7400","245","3.2","7290","6909","381","5.2","7404","7133","271","3.7","7408","7171","237","3.2","69652","96.5"
"17141","IL","Ogle County, IL","5","25093","23923","1170","4.7","24215","22226","1989","8.2000000000000011","23786","22385","1401","5.9","23919","22772","1147","4.8000000000000007","74472","103.1"
"17143","IL","Peoria County, IL","5.6000000000000014","85483","81288","4195","4.9000000000000004","83878","75110","8768","10.5","83035","77033","6002","7.2","82158","78032","4126","5","56460","78.2"
"17145","IL","Perry County, IL","5.9","8373","7958","415","5","8116","7339","777","9.6000000000000014","7988","7501","487","6.1000000000000014","7823","7437","386","4.9000000000000004","53071","73.5"
"17147","IL","Piatt County, IL","4.2","8650","8348","302","3.5","8394","7932","462","5.5","8532","8176","356","4.2","8632","8337","295","3.4","81583","113"
"17149","IL","Pike County, IL","4.8000000000000007","7081","6785","296","4.2","6763","6358","405","6","6838","6550","288","4.2","6760","6479","281","4.2","54474","75.400000000000006"
"17151","IL","Pope County, IL","6","1691","1601","90","5.3000000000000007","1632","1514","118","7.2","1687","1606","81","4.8000000000000007","1760","1681","79","4.5","50404","69.8"
"17153","IL","Pulaski County, IL","8","1961","1835","126","6.4","1768","1557","211","11.9","1701","1540","161","9.5","1658","1543","115","6.9","42738","59.2"
"17155","IL","Putnam County, IL","5.3000000000000007","3051","2902","149","4.9000000000000004","2952","2704","248","8.4","2981","2829","152","5.1000000000000014","2978","2838","140","4.7","74798","103.6"
"17157","IL","Randolph County, IL","4.4000000000000004","14392","13887","505","3.5","13799","12812","987","7.2","13752","13140","612","4.5","13484","13002","482","3.6","58694","81.300000000000011"
"17159","IL","Richland County, IL","4.6000000000000014","7283","6997","286","3.9","7388","6882","506","6.8000000000000007","7088","6772","316","4.5","7184","6916","268","3.7","56852","78.7"
"17161","IL","Rock Island County, IL","5.2","71254","67843","3411","4.8000000000000007","68828","62261","6567","9.5","67977","64119","3858","5.7","67317","64425","2892","4.3","58171","80.600000000000009"
"17163","IL","St. Clair County, IL","5","127832","122400","5432","4.2","124713","113223","11490","9.2000000000000011","124987","117304","7683","6.1000000000000014","123609","118301","5308","4.3","66422","92"
"17165","IL","Saline County, IL","6.4","9696","9203","493","5.1000000000000014","9555","8607","948","9.9","9327","8695","632","6.8000000000000007","9296","8828","468","5","50914","70.5"
"17167","IL","Sangamon County, IL","4.4000000000000004","100266","96324","3942","3.9","97057","88967","8090","8.3000000000000007","98217","92683","5534","5.6000000000000014","97397","93403","3994","4.1000000000000014","68476","94.800000000000011"
"17169","IL","Schuyler County, IL","4.4000000000000004","3278","3147","131","4","3146","2945","201","6.4","3172","3040","132","4.2","3095","2967","128","4.1000000000000014","57839","80.100000000000009"
"17171","IL","Scott County, IL","5.2","2522","2406","116","4.6000000000000014","2359","2201","158","6.7","2315","2194","121","5.2","2292","2182","110","4.8000000000000007","63510","87.9"
"17173","IL","Shelby County, IL","4.3","10685","10284","401","3.8","10280","9593","687","6.7","10202","9754","448","4.4000000000000004","9968","9563","405","4.1000000000000014","55725","77.2"
"17175","IL","Stark County, IL","6.2","2535","2395","140","5.5","2366","2190","176","7.4","2373","2241","132","5.6000000000000014","2383","2267","116","4.9000000000000004","58265","80.7"
"17177","IL","Stephenson County, IL","4.6000000000000014","21897","20980","917","4.2","21170","19602","1568","7.4","20904","19728","1176","5.6000000000000014","20727","19794","933","4.5","56263","77.900000000000006"
"17179","IL","Tazewell County, IL","4.8000000000000007","64477","61747","2730","4.2","62164","57068","5096","8.2000000000000011","61650","58510","3140","5.1000000000000014","61791","59270","2521","4.1000000000000014","65427","90.600000000000009"
"17181","IL","Union County, IL","6.4","7494","7086","408","5.4","7212","6622","590","8.2000000000000011","7161","6744","417","5.8000000000000007","7081","6723","358","5.1000000000000014","52384","72.5"
"17183","IL","Vermilion County, IL","6.2","32757","31112","1645","5","32061","29058","3003","9.4","31684","29562","2122","6.7","31891","30296","1595","5","49825","69"
"17185","IL","Wabash County, IL","5","5875","5637","238","4.1000000000000014","5783","5222","561","9.7000000000000011","5514","5250","264","4.8000000000000007","5727","5536","191","3.3","56183","77.800000000000011"
"17187","IL","Warren County, IL","4.2","8545","8211","334","3.9","8100","7584","516","6.4","7834","7458","376","4.8000000000000007","7783","7478","305","3.9","61734","85.5"
"17189","IL","Washington County, IL","2.9","10058","9810","248","2.5","9578","9070","508","5.3000000000000007","9636","9336","300","3.1","9756","9520","236","2.4","66746","92.4"
"17191","IL","Wayne County, IL","5.5","7027","6705","322","4.6000000000000014","6799","6225","574","8.4","6820","6485","335","4.9000000000000004","6950","6680","270","3.9","51669","71.5"
"17193","IL","White County, IL","4.3","6651","6402","249","3.7","6133","5636","497","8.1","5988","5687","301","5","6031","5798","233","3.9","50653","70.100000000000009"
"17195","IL","Whiteside County, IL","4.5","28862","27684","1178","4.1000000000000014","27753","25510","2243","8.1","27450","26090","1360","5","27463","26354","1109","4","56805","78.7"
"17197","IL","Will County, IL","4.2","368247","353613","14634","4","355453","322825","32628","9.2000000000000011","358350","337883","20467","5.7","371526","354402","17124","4.6000000000000014","93994","130.19999999999999"
"17199","IL","Williamson County, IL","5.1000000000000014","32318","30987","1331","4.1000000000000014","31509","28746","2763","8.8000000000000007","31203","29432","1771","5.7","30952","29632","1320","4.3","55447","76.800000000000011"
"17201","IL","Winnebago County, IL","5.7","140212","132601","7611","5.4","136180","120514","15666","11.5","133619","122225","11394","8.5","133220","125490","7730","5.8000000000000007","57113","79.100000000000009"
"17203","IL","Woodford County, IL","4.1000000000000014","19034","18354","680","3.6","18052","16926","1126","6.2","18091","17351","740","4.1000000000000014","18191","17568","623","3.4","85085","117.8"
"18000","IN","Indiana","3.4","3404321","3291950","112371","3.3","3346344","3102706","243638","7.3000000000000007","3355642","3225060","130582","3.9","3404443","3302632","101811","3","62723","100"
"18001","IN","Adams County, IN","2.6","17449","16978","471","2.7","16889","15931","958","5.7","16883","16477","406","2.4","17121","16744","377","2.2000000000000002","62282","99.300000000000011"
"18003","IN","Allen County, IN","3.1","188315","182416","5899","3.1","186757","172064","14693","7.9","186034","178566","7468","4","189481","184053","5428","2.9","62680","99.9"
"18005","IN","Bartholomew County, IN","2.6","45367","44236","1131","2.5","43976","41049","2927","6.7","43226","41874","1352","3.1","44359","43311","1048","2.4","72458","115.5"
"18007","IN","Benton County, IN","3.2","4554","4409","145","3.2","4191","3963","228","5.4","4252","4126","126","3","4423","4316","107","2.4","60738","96.800000000000011"
"18009","IN","Blackford County, IN","3.8","5028","4833","195","3.9","4863","4469","394","8.1","4716","4526","190","4","4795","4629","166","3.5","47553","75.8"
"18011","IN","Boone County, IN","2.7","36870","35965","905","2.5","36352","34766","1586","4.4000000000000004","37291","36431","860","2.2999999999999998","38362","37588","774","2","98047","156.30000000000001"
"18013","IN","Brown County, IN","3.1","7670","7440","230","3","7584","7062","522","6.9","7713","7439","274","3.6","7919","7659","260","3.3","66839","106.6"
"18015","IN","Carroll County, IN","3.3","10162","9854","308","3","9473","8872","601","6.3000000000000007","9631","9312","319","3.3","10008","9720","288","2.9","57019","90.9"
