date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,36033,26,Franklin County,NY,97.5,26568,53.1,26563,60.6,25198,62.3,7634,87.5,25116,50.2,25115,57.3,23951,59.2,7411,84.9,C,12,12,12,12,Non-metro,8,8,8,8,50022,43851,40427
2021-07-01T00:00:00.000,35019,26,Guadalupe County,NM,82.3,1066,24.8,,0.0,,0,,0,1010,23.5,1010,26.9,893,26.1,228,26.7,D,13,13,13,13,Non-metro,5,5,5,5,4300,3752,3421
2021-07-01T00:00:00.000,40141,26,Tillman County,OK,93.5,2754,38,2754,44.6,2699,48.4,1141,77.8,2373,32.7,2373,38.4,2334,41.9,1006,68.6,D,14,14,15,15,Non-metro,6,6,7,7,7250,6174,5574
2021-07-01T00:00:00.000,13253,26,Seminole County,GA,53.1,,0,,0.0,,0,,0,481,5.9,481,6.9,467,7.3,113,6,D,13,13,13,13,Non-metro,5,5,5,5,8090,7019,6406
2021-07-01T00:00:00.000,55109,26,St. Croix County,WI,97.1,37461,41.3,37459,48.9,35287,51.5,10848,81.4,34282,37.8,34281,44.7,32557,47.5,10356,77.8,A,2,3,3,4,Metro,2,3,3,4,90687,76617,68499
2021-07-01T00:00:00.000,45085,26,Sumter County,SC,93.6,41653,39,41601,46.4,40730,50.1,14855,82.6,33156,31.1,33134,36.9,32696,40.2,12420,69,D,14,14,15,15,Metro,2,2,3,3,106721,89679,81359
2021-07-01T00:00:00.000,46009,26,Bon Homme County,SD,83.1,,0,,0.0,,0,,0,2859,41.4,2859,47.3,2810,50.5,1033,72,A,3,3,4,4,Non-metro,7,7,8,8,6901,6039,5563
2021-07-01T00:00:00.000,18003,26,Allen County,IN,98.8,155478,41,155470,49.4,148421,52.6,46800,82.7,152572,40.2,152569,48.4,146920,52,46211,81.7,C,11,11,12,12,Metro,3,3,4,4,379299,314986,282345
2021-07-01T00:00:00.000,31117,26,McPherson County,NE,88.8,,0,,0.0,,0,,0,46,9.3,46,10.2,46,11.4,30,25.2,A,1,1,1,1,Non-metro,5,5,5,5,494,451,404
2021-07-01T00:00:00.000,18091,26,LaPorte County,IN,98.8,48858,44.5,,0.0,,0,,0,48557,44.2,48556,51.5,47143,54.5,16859,83,C,11,12,12,12,Metro,3,4,4,4,109888,94284,86579
2021-07-01T00:00:00.000,39077,26,Huron County,OH,98.5,,0,,0.0,,0,,0,16840,28.9,16840,34.2,16377,37,6852,66.7,B,5,6,6,7,Non-metro,5,6,6,7,58266,49221,44289
2021-07-01T00:00:00.000,01047,26,Dallas County,AL,91.7,12494,33.6,12491,39.5,12270,43,5035,71.7,8567,23,8567,27.1,8447,29.6,3448,49.1,D,13,13,13,14,Non-metro,5,5,5,6,37196,31600,28521
2021-07-01T00:00:00.000,47157,26,Shelby County,TN,97.9,393258,42,393144,50.4,376896,53.5,104166,79.3,325115,34.7,325091,41.7,313774,44.5,87417,66.5,D,14,15,15,15,Metro,2,3,3,3,937166,779730,704412
2021-07-01T00:00:00.000,72051,26,Dorado Municipio,PR,95.9,22060,61,22052,68.4,20451,69,5216,67.8,19547,54.1,19545,60.6,18236,61.5,4704,61.2,A,4,4,4,3,Metro,4,4,4,3,36141,32232,29660
2021-07-01T00:00:00.000,46011,26,Brookings County,SD,83.1,,0,,0.0,,0,,0,12172,34.7,12172,40.4,11602,41.7,2799,63.9,A,2,3,3,3,Non-metro,6,7,7,7,35077,30120,27836
2021-07-01T00:00:00.000,39115,26,Morgan County,OH,98.5,,0,,0.0,,0,,0,4044,27.9,4044,32.0,3988,34.6,1906,60,C,9,10,10,11,Non-metro,5,6,6,7,14508,12628,11521
2021-07-01T00:00:00.000,08055,26,Huerfano County,CO,90.6,1508,21.9,1506,24.2,1462,25.3,426,19.2,1335,19.4,1334,21.5,1298,22.4,372,16.8,C,9,9,9,9,Non-metro,5,5,5,5,6897,6213,5787
2021-07-01T00:00:00.000,05107,26,Phillips County,AR,89.1,6091,34.3,6087,41.4,5956,45.1,2358,68,5299,29.8,5297,36.0,5219,39.5,2137,61.6,D,13,14,14,15,Non-metro,5,6,6,7,17782,14714,13206
2021-07-01T00:00:00.000,28071,26,Lafayette County,MS,98.3,,0,,0.0,,0,,0,21778,40.3,21777,45.9,21219,48.2,5370,74.5,C,11,11,11,12,Non-metro,7,7,7,8,54019,47406,44011
2021-07-01T00:00:00.000,37087,26,Haywood County,NC,96.4,30158,48.4,30116,54.8,29290,57.5,12472,80.1,26824,43,26802,48.8,26209,51.4,11866,76.2,B,7,7,8,8,Metro,3,3,4,4,62317,54941,50968
2021-07-01T00:00:00.000,05149,26,Yell County,AR,89.1,6892,32.3,,0.0,,0,,0,6291,29.5,6287,34.9,6137,38,2242,58.1,D,13,14,14,15,Non-metro,5,6,6,7,21341,18012,16163
2021-07-01T00:00:00.000,29133,26,Mississippi County,MO,90.6,4584,34.8,4584,40.2,4546,43.6,1732,72.4,4033,30.6,4033,35.3,4003,38.4,1494,62.4,D,14,14,14,15,Non-metro,6,6,6,7,13180,11412,10436
2021-07-01T00:00:00.000,17073,26,Henry County,IL,97.7,25322,51.8,25242,60.1,23864,62.6,9036,88.4,21241,43.4,21205,50.5,20270,53.2,7846,76.8,A,3,4,4,4,Metro,3,4,4,4,48913,42024,38104
2021-07-01T00:00:00.000,48047,26,Brooks County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,7093,5705,5143
2021-07-01T00:00:00.000,17057,26,Fulton County,IL,97.7,16432,47.9,16405,54.5,15773,57,6239,85.7,13379,39,13367,44.4,12969,46.9,5353,73.6,C,10,11,11,12,Non-metro,6,7,7,8,34340,30104,27663
2021-07-01T00:00:00.000,47003,26,Bedford County,TN,97.9,13452,27.1,13447,32.4,13149,35.4,5297,70.2,12371,24.9,12370,29.8,12127,32.7,4998,66.2,D,13,13,14,15,Non-metro,5,5,6,7,49713,41527,37108
2021-07-01T00:00:00.000,18103,26,Miami County,IN,98.8,11064,31.2,11063,35.9,10836,38.7,4270,66.7,10909,30.7,10909,35.4,10740,38.4,4230,66.1,C,10,10,10,11,Non-metro,6,6,6,7,35516,30785,28001
2021-07-01T00:00:00.000,47121,26,Meigs County,TN,97.9,6278,50.5,6277,58.0,6191,62.3,2816,99.9,5867,47.2,5867,54.3,5797,58.3,2709,99.9,B,7,8,8,8,Non-metro,7,8,8,8,12422,10814,9936
2021-07-01T00:00:00.000,48393,26,Roberts County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Non-metro,,,,,854,737,656
2021-07-01T00:00:00.000,51155,26,Pulaski County,VA,51.2,6311,18.5,6293,20.9,6068,21.6,2220,27.8,5400,15.9,5390,17.9,5211,18.6,2007,25.1,B,5,5,5,5,Metro,1,1,1,1,34027,30135,28087
2021-07-01T00:00:00.000,05145,26,White County,AR,89.1,26548,33.7,26514,39.6,25824,42.6,9628,73,22705,28.8,22686,33.9,22186,36.6,8878,67.3,C,9,10,10,11,Non-metro,5,6,6,7,78753,67007,60632
2021-07-01T00:00:00.000,37119,26,Mecklenburg County,NC,96.4,572822,51.6,571737,61.0,537369,63.1,109910,86.1,481974,43.4,481345,51.3,457356,53.7,101695,79.6,B,7,8,8,8,Metro,3,4,4,4,1110356,937616,852079
2021-07-01T00:00:00.000,41037,26,Lake County,OR,97.7,2504,31.8,2503,36.4,2457,38.6,1233,61.6,2341,29.7,2340,34.0,2313,36.3,1175,58.7,D,13,14,14,15,Non-metro,5,6,6,7,7869,6878,6366
2021-07-01T00:00:00.000,21211,26,Shelby County,KY,94.2,19667,40.1,19667,47.1,18689,49.1,5456,70.4,18254,37.2,18254,43.7,17544,46.1,5289,68.2,B,6,7,7,7,Metro,2,3,3,3,49024,41798,38038
2021-07-01T00:00:00.000,46025,26,Clark County,SD,83.1,1577,42.2,,0.0,,0,,0,1532,41,1532,51.8,1524,55.8,605,74.2,A,3,4,4,4,Non-metro,7,8,8,8,3736,2960,2731
2021-07-01T00:00:00.000,29161,26,Phelps County,MO,90.6,15299,34.3,15299,39.8,14788,42,5020,66.4,13790,30.9,13790,35.9,13443,38.2,4672,61.8,C,10,10,10,11,Non-metro,6,6,6,7,44573,38451,35235
2021-07-01T00:00:00.000,27171,26,Wright County,MN,95,60142,43.5,59949,52.7,56607,56.6,15590,86.7,55562,40.2,55433,48.7,52529,52.5,14844,82.6,A,3,3,4,4,Metro,3,3,4,4,138377,113739,100015
2021-07-01T00:00:00.000,48439,26,Tarrant County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,2102515,1744760,1555283
2021-07-01T00:00:00.000,31183,26,Wheeler County,NE,88.8,,0,,0.0,,0,,0,167,21.3,167,24.6,167,26.4,83,37.2,A,1,1,1,2,Non-metro,5,5,5,6,783,680,633
2021-07-01T00:00:00.000,19121,26,Madison County,IA,97.5,7362,45.1,7362,53.3,7059,57.2,2469,85.7,6931,42.4,6931,50.2,6690,54.2,2378,82.6,A,3,4,4,4,Metro,3,4,4,4,16338,13820,12347
2021-07-01T00:00:00.000,20039,26,Decatur County,KS,93.3,926,32.8,926,37.9,923,40.8,510,63.5,877,31,877,35.9,874,38.6,482,60,A,2,2,2,3,Non-metro,6,6,6,7,2827,2441,2264
2021-07-01T00:00:00.000,33011,26,Hillsborough County,NH,94.2,234070,56.1,233994,64.4,221581,66.6,57406,84.9,207546,49.8,207512,57.1,197884,59.4,52236,77.2,A,3,4,4,4,Metro,3,4,4,4,417025,363430,332922
2021-07-01T00:00:00.000,47097,26,Lauderdale County,TN,97.9,6715,26.2,6715,30.5,6649,33.3,2700,64.6,6119,23.9,6119,27.8,6069,30.4,2534,60.6,D,13,13,14,15,Non-metro,5,5,6,7,25633,22007,19960
2021-07-01T00:00:00.000,47111,26,Macon County,TN,97.9,5433,22.1,5431,26.5,5376,28.9,2406,60.7,5099,20.7,5099,24.9,5066,27.3,2295,57.9,C,9,9,9,11,Metro,1,1,1,3,24602,20502,18577
2021-07-01T00:00:00.000,30031,26,Gallatin County,MT,95.6,60065,52.5,60064,60.5,57522,62.6,13219,88,51865,45.3,51865,52.3,49977,54.4,11953,79.5,A,3,4,4,4,Non-metro,7,8,8,8,114434,99225,91888
2021-07-01T00:00:00.000,18073,26,Jasper County,IN,98.8,12123,36.1,12123,42.2,11734,45.4,4885,80.3,11702,34.9,11702,40.7,11378,44.1,4771,78.4,B,6,7,7,8,Metro,2,3,3,4,33562,28717,25822
2021-07-01T00:00:00.000,39095,26,Lucas County,OH,98.5,153498,35.8,,0.0,,0,,0,153284,35.8,153284,42.2,146958,44.5,46398,64.9,C,10,11,11,11,Metro,2,3,3,3,428348,362897,330041
2021-07-01T00:00:00.000,35047,26,San Miguel County,NM,82.3,,0,,0.0,,0,,0,9932,36.4,9932,41.0,9388,41.7,3046,49.4,D,14,15,15,14,Non-metro,6,7,7,6,27277,24243,22517
2021-07-01T00:00:00.000,20147,26,Phillips County,KS,93.3,1877,35.9,1877,41.9,1868,45.9,919,70.8,1744,33.3,1744,38.9,1739,42.7,872,67.2,A,2,2,3,3,Non-metro,6,6,7,7,5234,4480,4068
2021-07-01T00:00:00.000,40099,26,Murray County,OK,93.5,5209,37,5209,43.4,5118,47.2,1991,70.2,4647,33,4647,38.7,4602,42.5,1826,64.4,C,10,10,11,11,Non-metro,6,6,7,7,14073,12012,10836
2021-07-01T00:00:00.000,12115,26,Sarasota County,FL,98.7,278187,64.1,278008,70.3,271749,72.9,154398,95.3,235574,54.3,235550,59.6,231308,62,131012,80.9,B,8,8,8,8,Metro,4,4,4,4,433742,395340,372818
2021-07-01T00:00:00.000,31179,26,Wayne County,NE,88.8,,0,,0.0,,0,,0,2911,31,2911,35.7,2866,38,850,54.3,A,2,2,2,3,Non-metro,6,6,6,7,9385,8160,7543
2021-07-01T00:00:00.000,48401,26,Rusk County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,54406,46621,42382
2021-07-01T00:00:00.000,37169,26,Stokes County,NC,96.4,14205,31.2,14200,35.2,13826,37.2,5894,59.4,12396,27.2,12394,30.7,12113,32.6,5308,53.5,B,5,6,6,7,Metro,1,2,2,3,45591,40306,37145
2021-07-01T00:00:00.000,24001,26,Allegany County,MD,98.7,32103,45.6,32101,51.4,31218,53.6,11745,81.2,29869,42.4,29867,47.8,29147,50,11148,77,C,11,11,12,12,Metro,3,3,4,4,70416,62497,58261
2021-07-01T00:00:00.000,UNK,26,Unknown County,CO,90.6,109734,0,109156,0.0,101479,0,19130,0,73725,0,73669,0.0,72495,0,9879,0,,,,,,,,,,,,,
2021-07-01T00:00:00.000,51153,26,Prince William County,VA,51.2,247031,52.5,245949,63.5,225440,65.5,35664,73.5,218353,46.4,217658,56.2,201246,58.5,33226,68.5,B,7,8,8,7,Metro,3,4,4,3,470335,387065,344035
2021-07-01T00:00:00.000,51111,26,Lunenburg County,VA,51.2,3974,32.6,3968,37.1,3860,39,1598,57.7,3565,29.2,3562,33.3,3497,35.4,1484,53.6,D,13,14,14,15,Non-metro,5,6,6,7,12196,10693,9892
2021-07-01T00:00:00.000,19113,26,Linn County,IA,97.5,126587,55.8,126585,65.8,119117,68.3,32935,89.4,119518,52.7,119518,62.1,113129,64.8,32144,87.2,A,4,4,4,4,Metro,4,4,4,4,226706,192403,174467
2021-07-01T00:00:00.000,22117,26,Washington Parish,LA,95.9,13480,29.2,13477,34.5,13277,37.7,5880,68.7,12285,26.6,12285,31.5,12137,34.5,5440,63.6,D,13,14,14,15,Non-metro,5,6,6,7,46194,39020,35181
2021-07-01T00:00:00.000,48253,26,Jones County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,20083,17832,16601
2021-07-01T00:00:00.000,20075,26,Hamilton County,KS,93.3,735,28.9,734,36.0,726,40.1,198,53.8,678,26.7,677,33.2,671,37.1,189,51.4,B,5,6,6,7,Non-metro,5,6,6,7,2539,2040,1809
2021-07-01T00:00:00.000,72013,26,Arecibo Municipio,PR,95.9,69801,85.2,69766,95.4,64616,96.1,18376,99.9,66883,81.6,66875,91.5,62691,93.2,16775,96.2,B,8,8,8,8,Metro,4,4,4,4,81966,73101,67267
2021-07-01T00:00:00.000,31103,26,Keya Paha County,NE,88.8,,0,,0.0,,0,,0,184,22.8,184,25.5,182,27.6,102,38.8,A,1,1,1,2,Non-metro,5,5,5,6,806,722,659
2021-07-01T00:00:00.000,18045,26,Fountain County,IN,98.8,5967,36.5,5967,42.5,5852,45.7,2796,84.3,5819,35.6,5819,41.5,5723,44.7,2750,82.9,A,2,3,3,4,Non-metro,6,7,7,8,16346,14035,12798
2021-07-01T00:00:00.000,21193,26,Perry County,KY,94.2,12080,46.9,12080,55.5,11745,59.2,3844,85.6,10882,42.2,10882,50.0,10655,53.7,3590,79.9,D,15,16,16,16,Non-metro,7,8,8,8,25758,21768,19846
2021-07-01T00:00:00.000,48341,26,Moore County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,20940,16423,14290
2021-07-01T00:00:00.000,28105,26,Oktibbeha County,MS,98.3,,0,,0.0,,0,,0,18087,36.5,18086,41.4,17720,43.4,4670,78.4,C,10,11,11,12,Non-metro,6,7,7,8,49587,43662,40847
2021-07-01T00:00:00.000,37025,26,Cabarrus County,NC,96.4,95303,44,95181,52.6,89426,55.4,23590,81.2,81586,37.7,81510,45.0,77373,47.9,21979,75.6,B,6,7,7,8,Metro,2,3,3,4,216453,181104,161462
2021-07-01T00:00:00.000,29033,26,Carroll County,MO,90.6,3396,39.1,3395,45.7,3372,50.2,1559,81.3,3133,36.1,3133,42.1,3118,46.4,1488,77.6,C,10,11,11,12,Non-metro,6,7,7,8,8679,7433,6723
2021-07-01T00:00:00.000,48251,26,Johnson County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,175817,146208,130222
2021-07-01T00:00:00.000,40021,26,Cherokee County,OK,93.5,18474,38,18474,44.3,17903,47,5875,71.1,15389,31.6,15389,36.9,14995,39.3,5129,62.1,D,14,14,14,15,Non-metro,6,6,6,7,48657,41703,38112
2021-07-01T00:00:00.000,13289,26,Twiggs County,GA,53.1,484,6,484,6.8,437,6.7,167,8.8,411,5.1,411,5.8,387,5.9,134,7.1,D,13,13,13,13,Metro,1,1,1,1,8120,7105,6558
2021-07-01T00:00:00.000,33019,26,Sullivan County,NH,94.2,24193,56.1,24168,63.5,23174,66,8047,84.4,21895,50.7,21876,57.5,21127,60.1,7477,78.4,A,4,4,4,4,Non-metro,8,8,8,8,43146,38078,35124
2021-07-01T00:00:00.000,41029,26,Jackson County,OR,97.7,103751,47,103527,54.2,99206,56.4,38756,77.7,94966,43,94822,49.7,91383,52,36534,73.3,C,11,11,12,12,Metro,3,3,4,4,220944,190909,175805
2021-07-01T00:00:00.000,26159,26,Van Buren County,MI,94.9,33008,43.6,33006,51.3,32266,55.4,11146,78.9,32427,42.8,32427,50.4,31136,53.5,10784,76.3,C,11,12,12,12,Metro,3,4,4,4,75677,64289,58196
2021-07-01T00:00:00.000,53077,26,Yakima County,WA,96.1,122633,48.9,122625,60.8,115949,65.5,30902,87.8,108011,43.1,108010,53.6,103358,58.4,29045,82.5,D,15,16,16,16,Metro,3,4,4,4,250873,201599,176923
2021-07-01T00:00:00.000,28001,26,Adams County,MS,98.3,11007,35.9,11006,41.3,10832,44.1,4513,75.2,9742,31.7,9742,36.5,9633,39.2,4040,67.3,D,14,14,14,15,Non-metro,6,6,6,7,30693,26656,24590
2021-07-01T00:00:00.000,54071,26,Pendleton County,WV,57.8,2543,36.5,2543,41.4,2467,43.3,1227,62.5,2186,31.4,2186,35.6,2158,37.8,1111,56.6,B,6,6,6,7,Non-metro,6,6,6,7,6969,6146,5702
2021-07-01T00:00:00.000,20035,26,Cowley County,KS,93.3,13301,38.1,13299,45.1,12957,48.5,4766,72.7,12004,34.4,12002,40.7,11796,44.1,4449,67.8,C,10,11,11,11,Non-metro,6,7,7,7,34908,29514,26742
2021-07-01T00:00:00.000,22045,26,Iberia Parish,LA,95.9,21746,31.1,21746,37.5,21224,40.9,7826,71.5,19848,28.4,19848,34.3,19498,37.5,7517,68.7,D,13,14,14,15,Metro,1,2,2,3,69830,57925,51945
2021-07-01T00:00:00.000,47179,26,Washington County,TN,97.9,60195,46.5,60193,53.0,58224,55.5,20697,85.3,55986,43.3,55985,49.3,54484,52,19499,80.3,B,7,7,8,8,Metro,3,3,4,4,129375,113582,104876
2021-07-01T00:00:00.000,17007,26,Boone County,IL,97.7,28280,52.8,28188,61.8,26343,65.2,7791,90.2,21586,40.3,21534,47.2,20384,50.4,6302,72.9,B,7,7,8,8,Metro,3,3,4,4,53544,45636,40407
2021-07-01T00:00:00.000,26113,26,Missaukee County,MI,94.9,5973,39.5,5971,46.5,5899,50.6,2449,78.1,5755,38.1,5755,44.8,5634,48.3,2358,75.2,B,6,7,7,8,Non-metro,6,7,7,8,15118,12835,11658
2021-07-01T00:00:00.000,29097,26,Jasper County,MO,90.6,42638,35.1,42636,42.0,41291,45.2,14824,76.5,37010,30.5,37009,36.5,36209,39.6,13474,69.6,C,10,10,10,11,Metro,2,2,2,3,121328,101444,91355
2021-07-01T00:00:00.000,27001,26,Aitkin County,MN,95,8190,51.6,8176,57.3,7938,59.8,4103,76.4,7655,48.2,7644,53.6,7463,56.2,3963,73.8,B,7,8,8,8,Non-metro,7,8,8,8,15886,14271,13268
2021-07-01T00:00:00.000,36095,26,Schoharie County,NY,97.5,14503,46.8,14503,52.6,13898,54.2,5085,72.2,13735,44.3,13735,49.8,13232,51.6,4884,69.3,B,7,7,8,7,Metro,3,3,4,3,30999,27563,25628
2021-07-01T00:00:00.000,17087,26,Johnson County,IL,97.7,4114,33.1,4109,37.5,4031,39.7,1981,72.9,3122,25.1,3120,28.5,3086,30.4,1551,57.1,B,5,5,6,7,Non-metro,5,5,6,7,12417,10948,10142
2021-07-01T00:00:00.000,18029,26,Dearborn County,IN,98.8,19872,40.2,19869,46.5,19271,49.9,7661,84.5,19352,39.1,19351,45.3,18873,48.9,7610,84,A,2,3,3,4,Metro,2,3,3,4,49458,42734,38619
2021-07-01T00:00:00.000,20207,26,Woodson County,KS,93.3,1073,34.2,1073,39.6,1066,43.2,519,65.7,961,30.6,961,35.5,958,38.9,483,61.1,B,6,6,6,7,Non-metro,6,6,6,7,3138,2707,2465
2021-07-01T00:00:00.000,35029,26,Luna County,NM,82.3,,0,,0.0,,0,,0,10430,44,10430,53.5,10070,57.4,3686,73.3,D,15,16,16,16,Non-metro,7,8,8,8,23709,19499,17550
2021-07-01T00:00:00.000,54093,26,Tucker County,WV,57.8,2027,29.6,2027,32.7,1942,33.3,820,44.7,1853,27.1,1853,29.9,1794,30.8,779,42.5,B,5,5,6,6,Non-metro,5,5,6,6,6839,6201,5831
2021-07-01T00:00:00.000,53065,26,Stevens County,WA,96.1,14890,32.6,14890,37.7,14346,39.8,6446,59.1,13181,28.8,13181,33.3,12855,35.7,5927,54.3,B,5,6,6,7,Metro,1,2,2,3,45723,39528,36037
2021-07-01T00:00:00.000,51135,26,Nottoway County,VA,51.2,2359,15.5,2359,17.7,2286,18.6,971,33,2117,13.9,2117,15.9,2061,16.8,912,31,D,13,13,13,14,Non-metro,5,5,5,6,15232,13314,12270
2021-07-01T00:00:00.000,45043,26,Georgetown County,SC,93.6,29338,46.8,29297,52.6,28626,55.6,13664,76.2,25339,40.4,25312,45.5,24792,48.2,12265,68.4,C,11,11,11,11,Non-metro,7,7,7,7,62680,55666,51441
2021-07-01T00:00:00.000,19167,26,Sioux County,IA,97.5,12013,34.5,12013,41.9,11779,46.3,4432,78.2,11467,32.9,11467,40.0,11287,44.3,4324,76.3,A,2,3,3,4,Non-metro,6,7,7,8,34855,28684,25468
2021-07-01T00:00:00.000,19055,26,Delaware County,IA,97.5,7564,44.5,7564,52.4,7443,57.3,2889,85.8,7276,42.8,7276,50.4,7207,55.5,2850,84.7,A,3,4,4,4,Non-metro,7,8,8,8,17011,14445,12996
2021-07-01T00:00:00.000,18059,26,Hancock County,IN,98.8,41801,53.5,41797,62.8,39460,65.8,11669,90.6,41404,53,41402,62.2,39427,65.8,11628,90.3,A,4,4,4,4,Metro,4,4,4,4,78168,66511,59938
2021-07-01T00:00:00.000,31023,26,Butler County,NE,88.8,,0,,0.0,,0,,0,3203,40,3203,46.9,3144,50.9,1302,76.2,A,3,3,4,4,Non-metro,7,7,8,8,8016,6830,6173
2021-07-01T00:00:00.000,45077,26,Pickens County,SC,93.6,48232,38,48135,43.1,46646,45.2,17371,81.8,43484,34.3,43425,38.9,42210,40.9,16029,75.5,C,10,10,11,12,Metro,2,2,3,4,126884,111592,103258
2021-07-01T00:00:00.000,22075,26,Plaquemines Parish,LA,95.9,9768,42.1,9767,50.7,9444,54.8,2621,80.6,9011,38.8,9011,46.7,8804,51.1,2495,76.8,C,10,11,12,12,Metro,2,3,4,4,23197,19275,17221
2021-07-01T00:00:00.000,17105,26,Livingston County,IL,97.7,15513,43.5,15466,50.5,14969,53.5,6014,87,11455,32.1,11442,37.3,11181,40,4631,67,B,6,6,7,7,Non-metro,6,6,7,7,35648,30637,27965
2021-07-01T00:00:00.000,27085,26,McLeod County,MN,95,17453,48.6,17422,56.7,16744,60.4,6133,89.2,15577,43.4,15555,50.6,14977,54,5577,81.2,A,3,4,4,4,Non-metro,7,8,8,8,35893,30718,27717
2021-07-01T00:00:00.000,47131,26,Obion County,TN,97.9,8410,28,8408,32.6,8321,35.3,4160,66.7,7547,25.1,7547,29.3,7490,31.8,3836,61.5,D,13,13,14,15,Non-metro,5,5,6,7,30069,25799,23576
2021-07-01T00:00:00.000,26031,26,Cheboygan County,MI,94.9,11727,46.4,11727,51.5,11585,54.7,5203,73.3,10585,41.9,10585,46.5,10380,49,4618,65.1,B,7,7,7,7,Non-metro,7,7,7,7,25276,22773,21172
2021-07-01T00:00:00.000,09007,26,Middlesex County,CT,98.4,119207,73.4,119101,81.9,112781,83.9,33504,98.3,110022,67.7,109987,75.6,104815,78,31733,93.1,A,4,4,4,4,Metro,4,4,4,4,162436,145394,134377
2021-07-01T00:00:00.000,26127,26,Oceana County,MI,94.9,11356,42.9,11356,50.0,11170,54.3,4196,74.3,10918,41.3,10918,48.1,10587,51.5,4043,71.6,D,15,15,16,16,Non-metro,7,7,8,8,26467,22702,20556
2021-07-01T00:00:00.000,46091,26,Marshall County,SD,83.1,,0,,0.0,,0,,0,1962,39.8,1962,47.8,1925,51.3,760,72.6,A,2,3,4,4,Non-metro,6,7,8,8,4935,4108,3753
2021-07-01T00:00:00.000,21199,26,Pulaski County,KY,94.2,23751,36.6,23749,42.7,22976,45.5,8760,71,21637,33.3,21637,38.9,21124,41.8,8192,66.4,C,10,10,11,11,Non-metro,6,6,7,7,64979,55621,50495
2021-07-01T00:00:00.000,48299,26,Llano County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,,21795,19665,18499
2021-07-01T00:00:00.000,01071,26,Jackson County,AL,91.7,17488,33.9,17485,39.0,17284,42.2,8153,77,14928,28.9,14928,33.3,14824,36.2,7050,66.6,C,9,10,10,11,Non-metro,5,6,6,7,51626,44815,40943
2021-07-01T00:00:00.000,41065,26,Wasco County,OR,97.7,14423,54.1,14384,63.3,13637,65.6,4772,85.2,13193,49.4,13174,58.0,12686,61,4593,82,D,15,16,16,16,Non-metro,7,8,8,8,26682,22715,20789
2021-07-01T00:00:00.000,17011,26,Bureau County,IL,97.7,17020,52.2,16982,60.0,16262,63.1,6434,87.7,12624,38.7,12607,44.5,12191,47.3,5040,68.7,B,6,7,7,7,Non-metro,6,7,7,7,32628,28322,25754
2021-07-01T00:00:00.000,31177,26,Washington County,NE,88.8,9142,44.1,,0.0,,0,,0,8905,43,8905,50.7,8580,54.6,3023,78.3,A,3,4,4,4,Metro,3,4,4,4,20729,17563,15723
2021-07-01T00:00:00.000,27017,26,Carlton County,MN,95,19393,54.1,19348,62.7,18522,66.4,5638,90,17841,49.7,17817,57.8,17157,61.5,5413,86.4,B,7,8,8,8,Metro,3,4,4,4,35871,30840,27883
2021-07-01T00:00:00.000,50021,26,Rutland County,VT,73.6,36692,63.1,36682,71.0,34900,72.7,11931,90.2,32821,56.4,32821,63.5,31356,65.4,11008,83.2,B,8,8,8,8,Non-metro,8,8,8,8,58191,51677,47973
2021-07-01T00:00:00.000,27145,26,Stearns County,MN,95,77929,48.4,77729,57.1,74265,60,24148,96.9,68604,42.6,68462,50.3,65419,52.9,20694,83,B,7,8,8,8,Metro,3,4,4,4,161075,136152,123713
